,character,line,gender
0,THOR,"Now I know what you’re thinking. Oh no!  Thor’s in a cage.  How did this happen? Well, sometimes you have to get captured just to get a straight answer out of somebody. It’s a long story but basically I'm a bit of a hero. See, I spent some time on earth, fought some robots, saved the planet a couple of times. Then I went searching through the cosmos for some magic, colorful Infinity Stone things... didn’t find any. That’s when I came across a path of death and destruction which led me all the way here into this cage... where I met you.",MALE
1,THOR,How much longer do you think we’ll be here?,MALE
2,SURTUR,"Thor, Son of Odin.",MALE
3,THOR,"Surtur.  Son of a bitch...you’re still alive!  I thought my father killed you, like, half a million years ago. ",MALE
4,SURTUR,I cannot die. Not until I fulfill my destiny and lay waste to your home.,MALE
5,THOR,"You know, it’s funny you should mention that because I’ve been having these terrible dreams of late.  Asgard up in flames, falling to ruins, and you Surtur are at the center of all of them. ",MALE
6,SURTUR,"Then you have seen Ragnarok, the fall of Asgard. The great prophecy-- ",MALE
7,THOR,Hang on.  Hang on.,MALE
8,THOR,I’ll be back around shortly.  I really feel like we were connecting there.,MALE
9,THOR,"Okay, so, Ragnarok. Tell me about that. Walk me through it. ",MALE
10,SURTUR,"My time has come. When my crown is reunited with the Eternal Flame, I shall be restored to my full might. I will tower over the mountains and bury my sword deep in Asgard’s-- ",MALE
11,THOR,"Oh, hang on.  Give it a second.",MALE
12,THOR,"I swear I’m not even moving, it’s just doing this on its own.  I’m really sorry. Okay, let me get this straight. You’re going to put your crown into the Eternal Flame, and then you’ll suddenly grow as big as a house-- ",MALE
13,SURTUR,A mountain!,MALE
14,THOR,The Eternal Flame that Odin keeps locked away on Asgard?,MALE
15,SURTUR,Odin is not on Asgard. And your absence has left the throne defenseless.,MALE
16,THOR,"Okay, so where is it? This crown? ",MALE
17,SURTUR,"This is my Crown, the source of my power.",MALE
18,THOR,"Oh, that’s a crown? I thought it was a big eyebrow. ",MALE
19,SURTUR,It’s a crown.,MALE
20,THOR,"Anyway, it sounds like all I have to do to stop Ragnarok is rip that thing off your head.",MALE
21,SURTUR,"But Ragnarok has already begun. You cannot stop it.  I am Asgard’s doom, and so are you.  All will suffer, all will burn.",MALE
22,THOR,"That’s intense.  To be honest, seeing you grow really big and set fire to a planet would be quite the spectacle.  But it looks like I’m going to have to go with option B where I bust out of these chains, knock that tiara off your head, and stash it away in Asgard’s vault. ",MALE
23,SURTUR,You cannot stop Ragnarok. Why fight it?,MALE
24,THOR,Because that’s what heroes do.,MALE
25,THOR,"Wait, sorry.  I didn’t time that right.  And, now!",MALE
26,SURTUR,"You have made a grave mistake, Odinson.",MALE
27,THOR,I make grave mistakes all the time. Everything seems to work out.,MALE
28,THOR,"Heimdall. I know it’s been a while, but I could use a fast exit!",MALE
29,THOR,...Heimdall?,MALE
30,SKURGE,"Heimdall was an idiot.  This job should have made him rich.  Now, the job ain’t easy, but it does have its benefits. The Bi-Frost gives me access to everything the Nine Realms have to offer. I mean it’s all mine for the taking. Behold...my stuff. ",MALE
31,SKURGE,"I’m particularly fond of these. I pulled ‘em out of a place on Midgard called Texas.  I even named them. Des and Troy.  You see, when you put them together...they destroy.",MALE
32,THOR,"Heimdall, come on.",MALE
33,THOR,Stay. I’m running short on--,MALE
34,THOR,-options.,MALE
35,THOR,Heimdall?,MALE
36,ASGARDIAN WOMAN,"Skurge, is that important?",FEMALE
37,SKURGE,You girls are in for a treat.,MALE
38,SKURGE,"Girls! Well well, look who decided to pop in.  Thanks for scaring away my company and drenching my workplace in brains. ",MALE
39,THOR,Who are you?,MALE
40,SKURGE,Don’t you remember?  I’m Skurge. We fought together on Vanaheim.,MALE
41,THOR,Right.  Where’s Heimdall?,MALE
42,SKURGE,"That traitor.  No one knows, he’s a fugitive of the throne. ",MALE
43,THOR,Traitor?,MALE
44,SKURGE,"Yeah, you see, Odin charged Heimdall with negligence of duty, but he disappeared before the trial.  Hard to catch a guy who can see everything in the Universe.",MALE
45,THOR,Sure.,MALE
46,SKURGE,Hold on.  I’m supposed to announce your arrival.,MALE
47,THOR,What the hell is that?,MALE
48,LOKI,"Oh, brother.  This is it.  I take my leave. ",MALE
